id,value
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12686945027619292
22-01-2026 11:50||NIFTY27JAN2626200CE,0.16018191510962634
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1682418542044317
22-01-2026 11:55||NIFTY27JAN2624000PE,0.20944399091701799
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13214537083130198
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22720099999999796
22-01-2026 12:00||NIFTY27JAN2624300PE,0.17581419735303425
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13193175162628687
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13484650355787792
22-01-2026 12:00||NIFTY27JAN2626100CE,0.15949448437831887
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1838487815148203
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17902232194443035
22-01-2026 12:05||NIFTY27JAN2625600CE,0.12696927471304004
22-01-2026 12:05||NIFTY27JAN2625700CE,0.13002240558972392
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14666534671851328
22-01-2026 12:05||NIFTY27JAN2626300CE,0.16998786681634953
22-01-2026 12:10||NIFTY27JAN2624000PE,0.20840761236387367
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1590104876088257
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12367177805624555
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1333957139090777
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15322354832112411
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22751849999999937
22-01-2026 12:15||NIFTY27JAN2624000PE,0.20737165862849585
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1574212549422537
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15363119075053122
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17706000000000066
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18488000000000127
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14484758650371415
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1393292032402757
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13135674056634106
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13840956495676346
22-01-2026 12:20||NIFTY27JAN2626500CE,0.17923000000000044
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22066209052929295
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18866575713779676
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1424008861117023
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13495192219668056
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12612831375486114
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1893025031053648
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1693960881321492
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1598992216329643
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11504999999999987
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12588022111035171
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1300349405986411
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13512470387739614
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17287047489069743
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23241599999999846
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17195911671837832
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14644981083958375
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16336847266323784
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19800710259415175
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15757317168882487
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1435432267695751
22-01-2026 12:45||NIFTY27JAN2624900PE,0.130067688527219
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11411399999999987
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12074481983196236
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12569133060923535
22-01-2026 12:45||NIFTY27JAN2626000CE,0.13865979251601093
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14648738819668936
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15474508557294878
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16334102915318854
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1721854087067655
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1893314727008803
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17921531608552033
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13246828467032373
22-01-2026 12:50||NIFTY27JAN2625900CE,0.13110542594579375
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1546235011237268
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1633990483593599
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16445292850399051
22-01-2026 12:55||NIFTY27JAN2625100PE,0.11930000000000018
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15268135844627445
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1790421660931536
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20430602594362368
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16291653491648467
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12555213506421006
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12521594764360433
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2254179999999986
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19363835741407065
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16340284906989663
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12306799528437325
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1155652597460899
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11583312768160947
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12480283005723354
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1843290529943316
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1113738959493662
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11469591755597508
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14428191741975077
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1897000000000002
22-01-2026 13:15||NIFTY27JAN2624200PE,0.181008461563311
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14259877276415606
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1346275115469397
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12649099999999971
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12387305243101658
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2148073830584041
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13728464454483655
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12453459398774691
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11840599999999987
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11830069423450976
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1536735964789056
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1291059556346758
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12021000000000015
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12996246566299297
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15430313274243043
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17262198025489717
22-01-2026 13:30||NIFTY27JAN2623800PE,0.220601000000001
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19963025766757528
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1887214695752603
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1385725220134875
22-01-2026 13:30||NIFTY27JAN2625100PE,0.09907999999999939
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13716587344064296
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14288472409817177
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22320600000000138
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21445800000000081
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16684573589485233
22-01-2026 13:35||NIFTY27JAN2624600PE,0.15051344432496336
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1433195284015623
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10567100069126735
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11040902438848538
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11937961941112263
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14077532553804473
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14946037419323657
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1764837428325534
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20237841667389508
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1813368480992551
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17106044738401713
22-01-2026 13:40||NIFTY27JAN2624400PE,0.161227637415343
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12162899056462884
22-01-2026 13:40||NIFTY27JAN2625100PE,0.10946499999999992
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12093218277067136
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1196455556111937
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12241682913859771
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14589777340496823
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1717876653350736
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15912276691949903
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12741699999999967
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13361928107777515
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15560200873401492
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17261115691960646
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22405699999999867
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12848499999999966
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17056123284640193
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15400112666931703
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1447777384426172
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12848082679072784
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11325598264524939
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11416934020464456
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1329234480942945
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14073467307544285
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17657963348955422
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22536600000000093
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21477300000000069
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1706976423799621
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1169115016093542
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11108649002808027
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11216784348219966
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1149259167516401
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18511000000000077
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22411249999999927
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2027392561950683
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18089759793576668
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17047494400779978
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10704399999999992
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15818487578650678
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17729821210793267
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21245220224208872
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18136464005678782
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12012999999999996
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13325800224521223
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2201579999999979
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13799503301896088
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11167999999999978
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10567999999999977
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19259000000000048
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2102800000000021
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20155000000000167
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19282000000000124
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1840900000000008
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15551461748598075
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11634620654824446
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1141934284430691
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12392261449547162
22-01-2026 14:20||NIFTY27JAN2625800CE,0.13045339075120843
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13775456424663096
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15400227515700038
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16302596076043546
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17615103055929118
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1647136592293219
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13365217097629348
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12487153414571764
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18741000000000074
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22428099999999856
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16832957632160456
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12222985516755863
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1241243381896387
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13326602718954395
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18064000000000036
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20602879675189473
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12345492454220569
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11697838730058233
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2287109999999984
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1178620000000002
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11213231279965472
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1404518790578946
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17228000000000065
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20507303219812748
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1389273207855004
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16067552019804604
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15057501984801816
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10726401319954873
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10679940241855979
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10748666296368374
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1446109915646143
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1679061292792891
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10909583588178193
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1358362906153851
22-01-2026 14:55||NIFTY27JAN2626500CE,0.16966000000000125
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16715873810504336
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13803940652946867
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11739666226897855
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10566526623607853
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1628903286608684
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13083656621082954
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12367349948121194
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11636123334161697
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22609999999999908
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2039811201331001
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18091461972292586
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10333999999999977
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10747945896936661
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13173773786763002
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22337399999999832
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17805391427091266
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13380335939334587
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11711830536756261
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11363328308011217
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11814390742253691
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13881675635057117
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14747887859239453
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11783535570920542
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1337819999999994
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15561109559806435
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22420999999999836
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1671157529855744
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12371607375633988
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09677999999999987
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12153800000000115
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1177490000000009
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10795999174419929
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11496840947428119
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12097602489839815
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15689651387387651
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2106001212763614
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19813115906465412
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18587116677962945
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11407563120257275
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13345818890673486
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14241473966709942
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15230573475418044
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16305756691538575
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1843659999999998
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23263643894261754
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16977904122868884
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12702111659947518
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1546219626200358
23-01-2026 09:20||NIFTY27JAN2626400CE,0.174968009291807
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25252799999999825
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11179999999999923
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13502423798855615
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1454178818280532
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16689763808452904
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24208384707525898
23-01-2026 09:30||NIFTY27JAN2624000PE,0.23005875690860622
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1814497178795287
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1697794037456566
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15897730151000078
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14850908760174236
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10577099999999995
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1565689379936972
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2382401341333334
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22614512453472935
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17681502419400347
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10858531407130777
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13865122134878388
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10569782701013716
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10424950089323898
23-01-2026 09:40||NIFTY27JAN2626000CE,0.126963900452092
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23541128060518246
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2102206625621743
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18450032005051964
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1280042458779408
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1196555125618999
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14320280418609324
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17593394665003684
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23840616751248775
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20215221112843154
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17749244732634545
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14440550079138714
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10336000000000028
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10219000000000027
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10394794589949202
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1090387630932721
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2482629999999982
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1984122759181009
23-01-2026 09:55||NIFTY27JAN2624800PE,0.12976556081476362
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11508207030129425
23-01-2026 09:55||NIFTY27JAN2625200CE,0.11889999999999938
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10734335042568025
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16200908360644398
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1412851840886033
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1169271551014308
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1260681117774443
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13667526899081128
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1594281723150808
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2485919999999982
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21200486406068192
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15094133407273114
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13168991672769262
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1503072858867041
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2477849999999992
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22371889182579546
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17320244588687406
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14940190004805554
23-01-2026 10:10||NIFTY27JAN2624800PE,0.12995075752997906
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10603205799754781
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1418036533377373
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10195739865039494
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11783041095141174
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1284522429372854
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17477489930652484
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10605341534064465
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11289983649531316
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1433587003010129
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18601000000000045
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24670399999999804
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16943469486989937
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14432210249618965
23-01-2026 10:25||NIFTY27JAN2625100PE,0.09917999999999938
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11425194429206471
23-01-2026 10:25||NIFTY27JAN2626000CE,0.130794476245669
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21336466803254978
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1748624088508542
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14957208189068166
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10558999999999985
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22805770817593615
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2154122716754034
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20257259913054973
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16406944457716624
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12374229794546207
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10883500000000024
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09751733898984803
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22564272793353857
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15030196937246948
23-01-2026 10:40||NIFTY27JAN2624800PE,0.12984975762019157
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10612229437824018
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10642480666398599
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21327865825950382
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11054999999999948
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11330667229097537
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14848067195099662
23-01-2026 10:45||NIFTY27JAN2626500CE,0.17980000000000107
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23709794286898983
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09994705079205533
23-01-2026 10:50||NIFTY27JAN2625700CE,0.10044251851640552
23-01-2026 10:50||NIFTY27JAN2626200CE,0.15026686499644026
23-01-2026 10:50||NIFTY27JAN2626300CE,0.16187597618789457
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17241538406137427
23-01-2026 10:55||NIFTY27JAN2623800PE,0.24861499999999834
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14715305154899838
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11785209332265591
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1506109423603998
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10687999999999986
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09520129544627362
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10658878838074909
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1395485090386985
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19667783715700027
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1001727241125821
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10310573891820746
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15242661787087242
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18637000000000103
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2230770752533388
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2103200171069528
